"user_id","screen_name","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified"
"x3162028531","msmike772",805,1233,7,17651,16241,2015-04-18 05:58:28,FALSE
"x833151153076473857","itsgigianna",181,191,0,2112,17210,2017-02-19 03:08:08,FALSE
"x1405779265493225481","favehatecrime",77,70,0,2419,9877,2021-06-18 06:48:01,FALSE
"x119220497","BenjVillagracia",225,137,3,5392,4074,2010-03-03 00:55:26,FALSE
"x2253621273","itsokaysun",357,345,2,40749,53766,2013-12-31 06:05:33,FALSE
"x1283718699514499072","DE_Setlaba",817,750,0,9571,9345,2020-07-16 11:02:56,FALSE
"x1417630972200185858","haluinajadulu_",14,73,0,392,5081,2021-07-20 23:42:31,FALSE
"x767879529197109248","DrKhutso_Mhlaba",2729,1472,2,12757,24652,2016-08-23 00:22:01,FALSE
"x1346891916491837441","Sifiso____",1209,445,0,2745,14563,2021-01-06 18:51:17,FALSE
"x1087632453781602305","Anansea_",4689,1040,10,66005,62824,2019-01-22 08:45:58,FALSE
"x356840111","rioinfani",634,196,19,74236,163,2011-08-17 13:10:37,FALSE
"x1152817001787723776","Awethu_Nkete",3299,855,0,3695,8152,2019-07-21 05:46:06,FALSE
"x1155472490870771712","TiffJonesNYC",329,636,1,1401,9500,2019-07-28 13:38:04,FALSE
"x2770643726","TaylynHarmon",3111,1931,91,8245,15535,2014-08-26 17:45:02,TRUE
"x1299880644600766465","Kween_Bang",60,77,0,1945,1491,2020-08-30 01:24:45,FALSE
"x1043562954900340737","carolarastelli",89,324,0,4845,16242,2018-09-22 18:09:31,FALSE
"x429616420","eisfahan_",2,16,1,8152,4921,2011-12-06 05:28:44,FALSE
"x616587230","rodri_rom",239,1523,1,6228,21987,2012-06-23 23:58:29,FALSE
"x1111622551732711424","neveeermiiind",534,564,17,15959,19814,2019-03-29 13:34:04,FALSE
"x1305703989606899713","queenyeaji",878,301,3,13097,35746,2020-09-15 03:04:35,FALSE
"x126067288","RichCruelSugar",91,262,3,6475,35185,2010-03-24 18:51:44,FALSE
"x511395052","darianjofficial",708,668,7,30457,31164,2012-03-02 05:07:33,FALSE
"x29618458","PhilipRLeodoro",1006,1990,33,34521,14952,2009-04-08 02:35:24,FALSE
"x131652681","ScarlettJimmy",1919,865,11,100159,208934,2010-04-10 23:07:29,FALSE
"x490163740","franirenee",96,565,0,3090,15091,2012-02-12 08:47:01,FALSE
"x1253150262149222401","doboy0",1498,1181,0,13172,64952,2020-04-23 02:35:35,FALSE
"x909787176564600832","tmillz242",231,267,3,2828,4901,2017-09-18 14:32:20,FALSE
"x1388651724710178818","LordePenguin",236,234,0,1378,2526,2021-05-02 00:29:16,FALSE
"x2350167666","MalusiThami",1203,1063,6,2220,3199,2014-02-18 14:07:57,FALSE
"x49124205","BruceBerto",868,1489,2,1549,10548,2009-06-20 21:20:38,FALSE
"x32473029","1037KISSFM",26516,6086,258,46227,16635,2009-04-17 16:43:05,TRUE
"x132791985","kmbrlydnll_",757,295,5,52273,15066,2010-04-14 05:38:33,FALSE
"x907543766","joroguion17",201,717,1,2346,13784,2012-10-27 06:58:47,FALSE
"x1180736105483837440","ro_royal13",180,404,0,1029,8506,2019-10-06 06:46:51,FALSE
"x1076158003475144705","Chochoren__",650,666,1,31169,232141,2018-12-21 16:50:36,FALSE
"x36229266","Cornmealdumpz",316,209,2,20710,995,2009-04-29 00:35:14,FALSE
"x1301627029687762944","Jotaviaan",192,155,0,6104,12737,2020-09-03 21:04:12,FALSE
"x1400048332064493570","EyForTres",2,28,0,188,152,2021-06-02 11:16:13,FALSE
"x461745640","Anonymous__XOXO",515,250,7,35565,7504,2012-01-12 04:19:17,FALSE
"x3134487175","caitlynthomo",641,643,1,20897,15129,2015-04-03 06:59:02,FALSE
"x1395516154005921793","MiddleChild81",192,215,0,9504,22,2021-05-20 23:06:05,FALSE
"x247535921","matias_poro",211,624,5,476,8608,2011-02-05 00:44:18,FALSE
"x1255884759424630785","oryzasas",401,255,1,11677,10409,2020-04-30 15:40:46,FALSE
"x97234708","YoungMuli_",1292,1892,7,58465,6779,2009-12-16 15:52:11,FALSE
"x822628725254713344","magsinokenjee",712,189,0,8104,7124,2017-01-21 02:15:46,FALSE
"x2603971868","luxswan",271,111,4,8337,6421,2014-07-04 19:07:38,FALSE
"x21642162","Leonsjogren",6517,4214,46,18295,26250,2009-02-23 09:30:59,FALSE
"x986623979732414464","fckboislayer",15345,5985,32,58477,99492,2018-04-18 15:14:22,FALSE
"x44509051","H_Sic_",117,824,4,2091,2612,2009-06-04 01:12:53,FALSE
"x1236438226484723717","wizadri_",4,33,0,38,47,2020-03-07 23:47:17,FALSE
"x55488352","96FMPerth",3942,391,63,15056,377,2009-07-10 06:12:37,FALSE
"x1319546426301571072","noufhateslife",79,230,0,6314,1098,2020-10-23 07:49:33,FALSE
"x1130439377434357761","frontrowpop",110,232,0,9764,1177,2019-05-20 11:45:24,FALSE
"x2161694315","_MoodyManda_",1477,887,7,20295,21787,2013-10-31 11:08:04,FALSE
"x221481130","mylifeaskaylin",49,155,5,2383,2959,2010-11-30 19:51:18,FALSE
"x297183103","reymansy",1131,786,0,30718,20362,2011-05-12 02:34:02,FALSE
"x1149804972","anniwiiz",144,595,1,3902,5419,2013-02-05 03:28:37,FALSE
"x61171460","HenriKarl",115,1062,2,14479,13217,2009-07-29 11:20:39,FALSE
"x1250665361231376384","Manikwijew",2060,439,3,2885,7178,2020-04-16 06:02:05,FALSE
"x811249179200622592","JeyBinMohd",12463,427,3,2944,4718,2016-12-20 16:37:31,FALSE
"x29909476","yostephrivas",617,451,13,8031,5027,2009-04-09 03:28:07,FALSE
"x203516871","lasanta_studio",965,4366,20,27872,22691,2010-10-16 13:15:44,FALSE
"x165134473","neddy_gurl",1476,799,7,14216,13422,2010-07-10 18:04:37,FALSE
"x1314322313408655362","andimmely",517,196,0,2239,3214,2020-10-08 21:50:59,FALSE
"x50657777","krystadlcr",554,796,2,53138,26149,2009-06-25 14:20:41,FALSE
"x793052280","TrishJtweets",476,847,5,9954,27735,2012-08-31 04:26:52,FALSE
"x1274128012997545985","Love59267147",2631,311,6,69681,201657,2020-06-19 23:52:58,FALSE
"x1022177910470262784","anferneemcvey99",147,711,0,6072,48923,2018-07-25 17:52:59,FALSE
"x1276982464217579521","AndrewCote91",431,1183,1,31627,134557,2020-06-27 20:55:34,FALSE
"x981770353419653120","fran_0q",71,885,1,49,279,2018-04-05 05:47:47,FALSE
"x2172204143","Infodowieblue",4287,3119,3,23493,32941,2013-11-07 14:57:38,FALSE
"x1078272287248240640","kio_magnaye",100,184,0,2650,12828,2018-12-27 12:52:01,FALSE
"x2204601876","acerubic",163,562,0,4130,15879,2013-11-20 09:35:05,FALSE
"x1431298083657293825","RobinsonWils",5,43,0,25,61,2021-08-27 16:50:55,FALSE
"x1385438850462277637","_paullyybiii",32,47,0,1119,3252,2021-04-23 03:42:41,FALSE
"x4139424679","henrygaar",48,289,0,37,1737,2015-11-05 22:07:55,FALSE
"x1400569295726317572","josxz0",10,56,0,419,98,2021-06-03 21:45:34,FALSE
"x914344021815844864","maiwithani",54,479,1,37237,80648,2017-10-01 04:19:37,FALSE
"x723196820793368577","bougieblerd",206,404,2,634,3823,2016-04-21 17:08:53,FALSE
"x14609516","isleschick",1517,443,74,92308,42917,2008-05-01 02:52:50,FALSE
"x13368402","MicahJesse",11734,6271,275,20012,35571,2008-02-11 23:39:34,TRUE
"x2553504690","TheRaysii",260,290,0,12189,32012,2014-06-08 00:01:32,FALSE
"x1164664042696388609","Serving_It_Up",189,116,8,6991,2640,2019-08-22 22:22:15,FALSE
"x864318481453469696","madsoldier_",520,136,0,223,298,2017-05-16 03:15:59,FALSE
"x1403818100","missy_I_mabs",24,44,0,35,51,2013-05-05 01:39:33,FALSE
"x45226884","rustyshelby",560,397,21,18985,10101,2009-06-06 22:17:51,FALSE
"x1306932629208330241","laux_monster",111,411,1,580,5396,2020-09-18 12:26:55,FALSE
"x557693988","jug_hurta_",549,413,1,8135,26377,2012-04-19 10:49:04,FALSE
"x20275344","brunobatocchio",299,257,2,1318,10008,2009-02-06 21:47:26,FALSE
"x1152614762145964033","yop_mikSiOka",1333,1256,0,11230,31967,2019-07-20 16:22:28,FALSE
"x120291020","erikapato",533,921,10,53700,149854,2010-03-06 01:08:58,FALSE
"x720419750145339393","GagaSymo",1205,1221,1,3666,4154,2016-04-14 01:13:48,FALSE
"x3010778029","shahad_j00",105,617,0,509,539,2015-02-06 02:45:18,FALSE
"x1255095048498102272","hoondyg",87,237,0,7203,52501,2020-04-28 11:22:41,FALSE
"x569560970","nas0120",76,401,1,285,129,2012-05-03 00:55:47,FALSE
"x1537570928","Olwetu_",350,221,3,20480,1463,2013-06-21 23:50:55,FALSE
"x335904722","luisddomingo",867,857,3,62887,108188,2011-07-15 12:45:07,FALSE
"x1195356485686939648","jpsanchez0112",21,25,0,382,3511,2019-11-15 15:02:58,FALSE
"x76758450","gumsmiles__",465,627,6,52286,147171,2009-09-23 21:14:14,FALSE
"x3061226044","musesoftheminds",1062,115,9,53865,9328,2015-02-25 07:10:26,FALSE
"x934481849291886593","sourmariah_",154,241,1,4851,5156,2017-11-25 18:00:09,FALSE
"x4656943514","izthkmi",27,96,0,18300,51377,2015-12-26 19:17:29,FALSE
"x49048898","thecityboi",3013,315,10,48076,8233,2009-06-20 16:35:52,FALSE
"x209490231","McHebitch",207,118,3,9687,140,2010-10-29 08:55:07,FALSE
"x422949832","Chuma_47",12846,9804,7,8656,115261,2011-11-27 22:02:11,FALSE
"x832184073678385152","anwarinwonder",236,217,6,3463,3015,2017-02-16 11:05:19,FALSE
"x1379810712814563331","Sweetenerbuterr",1467,3066,6,1903,5939,2021-04-07 14:59:14,FALSE
"x1311012255408910336","btsflowergirl",27,67,0,3971,11168,2020-09-29 18:38:01,FALSE
"x1366206106335379458","_emptyh",25,105,0,640,1921,2021-03-01 01:58:26,FALSE
"x1167212154476486657","Gabriela21diaz",190,914,1,7056,50821,2019-08-29 23:07:45,FALSE
"x1069857918932070400","gneissicband",111,89,0,27203,81910,2018-12-04 07:36:19,FALSE
"x41291744","jermboxs",222,184,2,17728,28606,2009-05-20 03:58:58,FALSE
"x1301168456939827200","gochosuarez",957,735,7,31792,66758,2020-09-02 14:42:01,FALSE
"x243885813","Khreeativity",770,891,10,61973,12775,2011-01-28 01:09:37,FALSE
"x1016390562809647104","FerTamaayo",292,296,0,3757,2719,2018-07-09 18:36:08,FALSE
"x347209048","anishajrb",353,229,1,34112,61111,2011-08-02 12:53:51,FALSE
"x1141299103","50sCupcakesLady",380,371,2,3313,20031,2013-02-02 02:39:02,FALSE
"x1861224716","heyNicolo_",131,197,1,2426,3507,2013-09-13 17:26:39,FALSE
"x1721470327","amymiaa",100,95,0,5304,4452,2013-09-02 06:47:15,FALSE
"x58725608","clarinetpro87",1201,2292,10,13191,121840,2009-07-21 06:34:21,FALSE
"x1428345089991053312","AbutiLavida",9,162,0,509,4,2021-08-19 13:16:47,FALSE
"x1087930733501521922","Nick_Niemerg",270,661,3,3509,26606,2019-01-23 04:31:14,FALSE
"x1435666097697558532","khyjk_",27,89,0,247,1368,2021-09-08 18:07:45,FALSE
"x100460981","Confucius_Khush",79,257,0,507,618,2009-12-30 10:04:03,FALSE
"x1326208817533693957","mauadzinha",51,129,0,474,2485,2020-11-10 17:03:31,FALSE
"x35017544","keencolo",710,698,54,39151,10067,2009-04-24 19:42:19,FALSE
"x1643621551","sophiiekey",65,57,0,1813,11513,2013-08-03 20:29:33,FALSE
"x1084468955958267905","gjlssbgt",454,462,0,7694,6156,2019-01-13 15:15:22,FALSE
"x2987922573","Saba_Mfengwana",376,406,0,954,5101,2015-01-20 20:41:00,FALSE
"x922752715540836352","spookysindy",81,241,0,415,507,2017-10-24 09:12:46,FALSE
"x1414200829423329280","jonsilvss",47,106,0,166,539,2021-07-11 12:32:23,FALSE
"x2262067180","whatkarlysaid",448,202,43,6873,10181,2014-01-04 15:13:21,FALSE
"x1155161082584940544","alea7101",286,476,0,24989,47856,2019-07-27 17:00:38,FALSE
"x1230536874378383367","canoncrockpot",60,174,0,2429,28776,2020-02-20 16:57:17,FALSE
"x1389668803345371139","iamdreoj",55,122,0,243,95,2021-05-04 19:50:47,FALSE
"x773118032898039808","Victorxstress",792,661,1,39496,87718,2016-09-06 11:17:57,FALSE
"x917798455","pingpongping20",207,152,1,3723,9829,2012-10-31 22:33:16,FALSE
"x128114155","im_xavy",230,190,1,4669,17285,2010-03-31 04:06:07,FALSE
"x813113186836770816","sxxrcxstic_",638,654,14,16897,18968,2016-12-25 20:04:25,FALSE
"x1124359410376044544","Adelettes2",453,16,1,1638,1083,2019-05-03 17:05:47,FALSE
"x1420391458591363073","estanca7",118,99,0,2754,4600,2021-07-28 14:31:56,FALSE
"x1432724327808438272","lululikespabllo",13,148,0,193,544,2021-08-31 15:17:58,FALSE
"x27060094","iAmPhiSho",350,861,6,30128,3368,2009-03-27 18:09:40,FALSE
"x715280791799009281","alfon_woods",144,114,2,122,371,2016-03-30 20:53:24,FALSE
"x978416623999700994","BritxNormani",1747,981,10,35215,75853,2018-03-26 23:41:16,FALSE
"x401548788","SudarakaA",2055,712,11,41991,154057,2011-10-30 18:23:38,FALSE
"x975042388111581185","ohh_ship",1201,792,23,50196,163231,2018-03-17 16:13:15,FALSE
"x1356710037067091971","thequeenbey___",35,137,0,3853,1409,2021-02-02 21:04:44,FALSE
"x1298565043","neilanthony_",1502,680,9,100000,176303,2013-03-25 09:25:34,FALSE
"x1316687052","jurnalresa",996,1027,1,21193,4438,2013-03-30 15:58:07,FALSE
"x1323656117977812994","leaveituptoT",71,161,1,9026,3487,2020-11-03 15:59:56,FALSE
"x1345925444260876289","ddisjef",136,286,0,751,9839,2021-01-04 02:50:22,FALSE
"x1057918163789271040","webkid_afrika",3457,2843,4,57768,72185,2018-11-01 08:52:00,FALSE
"x1252075939808325632","_eduardomeneses",51,47,0,1278,747,2020-04-20 03:25:54,FALSE
"x1378221623787065346","lungstagangsta",11428,10060,3,25094,4279,2021-04-03 05:43:53,TRUE
"x1320738432","kleyjey",427,363,3,17981,18659,2013-04-01 17:07:53,FALSE
"x24070429","Tammad",929,1169,3,32584,63893,2009-03-12 23:38:00,FALSE
"x1250538246649475072","InASubBubble",326,154,1,7226,9849,2020-04-15 21:35:38,FALSE
"x1400375105264381956","BeyLORDeS",759,754,3,7770,10560,2021-06-03 08:53:57,FALSE
"x1427734602269999109","mmkindaquirky",1,48,0,108,147,2021-08-17 20:50:43,FALSE
"x29746992","teekzayy",86,120,0,6949,179,2009-04-08 15:59:10,FALSE
"x1406738032099737604","mynotesapptbh",454,70,1,15190,27915,2021-06-20 22:17:44,FALSE
"x1378732332601933832","LS1ERA",2061,1753,1,1201,501,2021-04-04 15:33:29,FALSE
"x1154292097047916544","Gogonflop",206,297,0,4339,7042,2019-07-25 07:27:36,FALSE
"x1021880700558082048","Tinkzella",113,204,0,5568,19675,2018-07-24 22:11:59,FALSE
"x3385020761","hillier_noel",1519,4388,13,82687,74242,2015-07-20 21:38:52,FALSE
"x875401340587057152","evilmyoui",1888,1713,1,1932,4925,2017-06-15 17:15:18,FALSE
"x1193005132662951936","Jvmes_Huynh",53,130,0,457,4845,2019-11-09 03:19:34,FALSE
"x1244881565072494592","jolly_xxx",69,1152,0,1721,1797,2020-03-31 06:58:00,FALSE
"x1386123682163027971","Magnoliaclassy",3,76,0,398,276,2021-04-25 01:03:39,FALSE
"x216576763","missaud1",136,661,5,7228,18279,2010-11-17 03:58:12,FALSE
"x46714711","Sivavmn",844,1324,7,58670,35379,2009-06-12 18:31:47,FALSE
"x1249440121629204481","strawberrygerr",848,906,5,26854,30278,2020-04-12 20:52:03,FALSE
"x69993767","its_jon_tho",1323,4170,9,46470,5350,2009-08-29 23:41:00,FALSE
"x1407356198484127744","80sPFEIFFER",561,772,8,5179,9581,2021-06-22 15:14:08,FALSE
"x1300187564272361472","PlasticBenji",1072,963,6,6360,22947,2020-08-30 21:44:34,FALSE
"x36928423","PALEGA",251,310,5,11680,4164,2009-05-01 11:58:51,FALSE
"x122217028","sun1796",226,433,2,29730,87469,2010-03-12 00:34:05,FALSE
"x1299791264607473665","gulfsbff",129,150,0,1996,1453,2020-08-29 19:29:38,FALSE
"x385634207","Missmuse2U",101,59,0,16663,3579,2011-10-05 21:01:26,FALSE
"x1195347910138843136","imurswiftiegal",189,198,0,4193,3479,2019-11-15 14:29:06,FALSE
"x20038514","rgrrabbit1",1296,814,69,97506,8100,2009-02-04 08:53:20,FALSE
"x1323601199602388992","NotSoStressMe",301,196,0,10523,18913,2020-11-03 12:21:44,FALSE
"x907139688","Raneemturk",393,307,0,14620,3678,2012-10-27 01:40:45,FALSE
"x338047221","kidgolightly",230,168,8,10651,13250,2011-07-19 00:18:44,FALSE
"x1335614687187062785","Cloeeeloveslisa",495,695,1,18035,19861,2020-12-06 15:58:57,FALSE
"x200173029","theSytoSchooler",4877,5017,13,8082,6888,2010-10-08 16:37:24,FALSE
"x1442172852447285251","jffrydbrnb01",3,14,0,21,112,2021-09-26 17:03:15,FALSE
"x183905751","bellaanovelia",646,204,1,30044,1820,2010-08-28 05:00:40,FALSE
"x1120210166434029569","AsToldByMelody",112,247,0,666,22720,2019-04-22 06:18:10,FALSE
"x3424122280","dopfacts",329,252,2,3864,1264,2015-08-15 13:43:00,FALSE
"x1327142829039230976","S_Nethkini",143,145,0,985,2048,2020-11-13 06:55:08,FALSE
"x1085029961801613312","Leucocito3",62,455,0,574,3098,2019-01-15 04:24:36,FALSE
"x415615854","faizzahadi",683,922,5,55041,38740,2011-11-18 15:38:24,FALSE
"x982097696466128897","HumansForGood",157,862,0,2495,4020,2018-04-06 03:28:32,FALSE
"x886645579975200769","RafatSolimanMU",238,682,0,1009,2995,2017-07-16 17:55:54,FALSE
"x1272726275153629185","livseaveyyyyy",1900,2705,5,14845,28066,2020-06-16 03:02:52,FALSE
"x812372209138208768","wendanielm",1853,601,0,12840,21326,2016-12-23 19:00:02,FALSE
"x2564536339","BarbzAus",1049,771,0,1667,2098,2014-06-13 03:13:11,FALSE
"x3297839948","Beyllionare",490,448,2,9970,79250,2015-07-27 14:25:05,FALSE
"x1095777391","iAggX99",333,303,0,3926,7853,2013-01-16 17:03:07,FALSE
"x1295629615721934849","jnrbyjnkm",146,199,0,3489,5882,2020-08-18 07:52:50,FALSE
"x70771915","Rafael_Logro",624,367,16,1282,1432,2009-09-01 20:06:50,FALSE
"x845403705742626816","dudslwis",224,423,0,3461,11278,2017-03-24 22:35:25,FALSE
"x1341133220683730944","Tuxpanlu",19,216,0,368,262,2020-12-21 21:27:42,FALSE
"x2153158842","khandawar88",356,958,1,11989,18574,2013-10-24 15:20:15,FALSE
"x3233063738","mimipagong",119,148,1,7230,1586,2015-06-02 01:48:10,FALSE
"x30156132","leafshino",530,4142,6,11061,6801,2009-04-10 04:01:37,FALSE
"x1228487070827438080","jejeromeme13",1479,1472,0,5239,10979,2020-02-15 01:12:23,FALSE
"x149605837","bobbiipin",262,1077,0,45694,113637,2010-05-29 18:32:30,FALSE
"x1445068753864048640","adeIestea",4,22,0,93,0,2021-10-04 16:50:29,FALSE
"x1273096955036655617","liligom2714_",562,696,0,32470,31735,2020-06-17 03:36:17,FALSE
"x387846005","AmbiWard110",430,967,1,5226,20745,2011-10-09 19:29:02,FALSE
"x34004947","iamonig",379,439,21,26621,52963,2009-04-21 19:13:39,FALSE
"x1341037046937366530","briannesangel",562,843,4,5175,10022,2020-12-21 15:05:39,FALSE
"x23886107","sarcasticstyle",40377,5476,55,238180,48367,2009-03-12 03:29:04,FALSE
"x421041488","iMythms",648,560,1,6656,1421,2011-11-25 12:28:44,FALSE
"x2900841804","ratedRIAN",5088,2148,18,92877,75674,2014-11-15 21:38:25,FALSE
"x1266377456543383555","MarcDerickLope1",44,92,0,207,1795,2020-05-29 14:35:04,FALSE
"x815706430137307138","An5leto22",351,813,0,5402,2532,2017-01-01 23:49:02,FALSE
"x1335426665262981120","BlinkDuhr",160,511,0,3562,7057,2020-12-06 03:32:39,FALSE
"x1273145944310255616","_mackiesquad",311,112,0,15163,7385,2020-06-17 06:50:33,FALSE
"x41067486","abbybbabby",177,193,12,28529,13991,2009-05-19 06:16:41,FALSE
"x34513017","crystalemerson",119,365,0,2779,7020,2009-04-23 03:15:46,FALSE
"x866627633429176321","clairedrizzle",161,179,0,15889,36987,2017-05-22 12:11:43,FALSE
"x4826787073","myajoelleee",1178,909,6,8602,13977,2016-01-28 19:02:17,FALSE
"x1259342033073967104","keyofB_Platt",508,738,17,16188,29199,2020-05-10 04:38:44,FALSE
"x41759895","thegillianrenae",120,942,0,10359,4171,2009-05-22 05:21:40,FALSE
"x1286548113700851713","richiebrahh",28,69,0,648,741,2020-07-24 06:26:00,FALSE
"x22671321","1043MYfm",27441,1308,330,67900,8339,2009-03-03 20:14:49,TRUE
"x1155261492","MissJollz",164,211,3,13545,22551,2013-02-06 22:23:21,FALSE
"x2170151491","REALDEFDANNY",852,601,4,39598,12230,2013-11-02 12:12:53,FALSE
"x919398471026618368","winxterrrjam",575,392,0,7790,7888,2017-10-15 03:04:11,FALSE
"x1956842936","StarkeIndustrie",593,3577,7,23379,120026,2013-10-12 15:01:20,FALSE
"x348963332","maniskulawu",540,383,0,14674,7258,2011-08-05 09:03:47,FALSE
"x1371988430","lileeeeyyy",776,480,0,28624,34098,2013-04-22 12:10:23,FALSE
"x1439615347871543300","repsimagine",437,373,0,298,529,2021-09-19 15:40:30,FALSE
"x226698803","sergioandresbm",793,1404,4,9971,104241,2010-12-14 21:05:05,FALSE
"x1344505613829640193","lvsickgirlss_",452,464,3,20909,21521,2020-12-31 04:48:46,FALSE
"x571577571","jsph_rss",346,240,0,16200,12419,2012-05-05 06:08:38,FALSE
"x475418787","KawaiiiiKT",344,421,4,1620,2701,2012-01-27 01:32:06,FALSE
"x1358278307305844736","repwonder",1290,1318,11,6408,7677,2021-02-07 04:56:16,FALSE
"x1209158822662557698","someoneonlymek2",379,616,2,9862,4825,2019-12-23 17:08:45,FALSE
"x1445067242287165440","mrieannec",123,125,0,44,257,2021-10-04 16:44:23,FALSE
"x1108123856038957057","unclejase868",57,130,0,993,5137,2019-03-19 21:51:30,FALSE
"x1228913060","pebbles868",2391,781,9,56883,126090,2013-03-01 03:20:47,FALSE
"x560180817","rezenpeace",598,413,3,11096,17775,2012-04-22 06:21:31,FALSE
"x1108873218712985601","QZYlovestaylor",899,928,3,5393,9342,2019-03-21 23:29:11,FALSE
"x1079636702958776320","HowardJEsq",11,43,0,4934,1690,2018-12-31 07:13:43,FALSE
"x31309170","SareneLeeds",2407,1345,66,15583,26728,2009-04-15 02:19:37,TRUE
"x1414613875","trstndm",709,941,2,2854,15496,2013-05-09 04:46:16,FALSE
"x287403474","baloskinny",44,250,6,1660,718,2011-04-24 22:52:14,FALSE
"x1319697693531381767","trashcaffee",66,53,0,5040,10585,2020-10-23 17:50:40,FALSE
"x241886921","melovesthea",1306,789,16,101666,293117,2011-01-23 11:27:35,FALSE
"x388188784","michaelangelosc",1819,621,0,16129,12719,2011-10-10 10:20:57,FALSE
"x1303120996552126464","mal_3ny",31,22,0,750,11220,2020-09-08 00:00:38,FALSE
"x105605954","numaelmm",20,51,1,144,8335,2010-01-16 22:10:44,FALSE
"x87870548","MeaghanML",217,793,3,7154,12257,2009-11-06 04:54:37,FALSE
"x29775166","KhaniQ",310,571,3,17218,17244,2009-04-08 17:57:40,FALSE
"x1399111652235124740","taylorcat97",18,160,0,4287,4251,2021-05-30 21:13:23,FALSE
"x1358969438","attycus_finch",272,240,0,17013,7784,2013-04-17 09:01:56,FALSE
"x90103812","andrressss",313,357,0,11863,11100,2009-11-15 05:30:52,FALSE
"x3453243195","GomezLovatoArmy",147,100,1,1329,8218,2015-08-27 02:47:03,FALSE
"x239778877","LuizHRique",9202,3846,11,18429,70680,2011-01-18 12:08:15,FALSE
"x906183575191658496","wopula_lusizo",5487,6011,1,4122,9684,2017-09-08 15:52:55,FALSE
"x1252499973742096384","RHOutOfContext",204,100,0,1084,4542,2020-04-21 07:30:47,FALSE
"x1420064517090734080","sukpjhsolo",249,247,0,6919,3631,2021-07-27 16:52:38,FALSE
"x99793549","BrowningStephen",2989,2407,34,85983,53187,2009-12-27 22:08:57,FALSE
"x3153014355","Matt_ndr",559,727,22,81045,92481,2015-04-10 00:08:58,FALSE
"x1289567930586284032","AugustGomez13",415,542,3,1934,10383,2020-08-01 14:25:47,FALSE
"x29259079","huong_tran",577,114,5,1345,47,2009-04-06 18:22:40,FALSE
"x44685770","YGWhitburn",918,4992,20,124308,53219,2009-06-04 18:44:13,FALSE
"x308534582","scksantoss",2587,934,10,73452,74102,2011-05-31 15:37:07,FALSE
"x137933011","TerrelleNishuin",97,197,1,4040,27354,2010-04-28 04:58:57,FALSE
"x19782430","therichwalters",9653,466,92,802,44351,2009-01-30 19:09:17,TRUE
"x1358562944347303936","livedumb44",61,155,0,838,1401,2021-02-07 23:47:20,FALSE
"x1371423554370039811","FriendsWithAmel",136,130,0,2475,3944,2021-03-15 11:30:44,FALSE
"x429801683","debp___",270,191,0,10071,60315,2011-12-06 11:58:52,FALSE
"x241227518","alexxv21",200,203,2,8991,18170,2011-01-21 19:25:56,FALSE
"x1185609537811816448","ray_moneyyyyy",553,504,1,16456,26874,2019-10-19 17:32:08,FALSE
"x1432249818013790209","paul_nad",26,353,0,410,168,2021-08-30 07:52:41,FALSE
"x851352417467850753","adokwei_savage",1349,2677,1,27369,146693,2017-04-10 08:33:28,FALSE
"x2149998271","jennyhuynh97",768,595,2,11645,21070,2013-10-23 01:08:39,FALSE
"x176278153","1tintico",1910,840,56,32243,26211,2010-08-09 02:47:47,FALSE
"x481919660","Ianntayoeh",274,351,0,26759,70438,2012-02-03 09:57:58,FALSE
"x1084518784004542464","Opoyis",11462,53,11,46492,46,2019-01-13 18:33:22,FALSE
"x1360634169039220739","edasirusserkan",780,592,4,7039,2615,2021-02-13 16:57:29,FALSE
"x177707887","nararihi",502,402,0,3387,954,2010-08-12 21:37:38,FALSE
"x100596772","irresistibilly",304,264,5,7809,37835,2009-12-30 21:11:53,FALSE
"x1082427348568457216","AndreChacs",806,414,2,7204,32788,2019-01-08 00:02:45,FALSE
"x1324666458106900485","Misanthropypt4",316,876,2,2447,1429,2020-11-06 10:54:53,FALSE
"x1328861628650106882","Capwell78281107",18,159,0,6,1491,2020-11-18 00:44:55,FALSE
"x33766367","heyvjmendoza",2791,491,18,17910,6432,2009-04-21 02:00:26,FALSE
"x1246540457338904579","adelesway",972,570,16,5148,9277,2020-04-04 20:49:57,FALSE
"x2786884574","AngelHuracha",244,163,4,1407,6087,2014-09-02 23:02:07,FALSE
"x190068980","Janyquiles",238,912,2,3639,3441,2010-09-13 00:31:08,FALSE
"x2192343412","micahsmusings",411,1028,4,6200,18613,2013-11-23 05:25:46,FALSE
"x802606956","Tati_WM",2565,2225,115,41655,98832,2012-09-04 15:12:55,TRUE
"x304767977","chandrocyte",5152,3837,13,78800,90275,2011-05-25 02:29:57,FALSE
"x56667489","tomvlrn",1278,1009,3,42006,134079,2009-07-14 11:14:16,FALSE
"x1241675653268697089","ditzyblonde4",32,63,0,2642,23799,2020-03-22 10:38:56,FALSE
"x438308120","FarahAlhafazz",390,668,6,43603,25965,2011-12-16 12:42:52,FALSE
"x820606423","moftherosa",1259,2172,0,2489,30117,2012-09-13 00:32:48,FALSE
"x1245566638918787072","garciaandreeee",221,292,0,1474,11213,2020-04-02 04:20:15,FALSE
"x209205147","Denyy_B",401,355,4,44528,13074,2010-10-28 18:32:41,FALSE
